Timestamp,Measurement
13/02/2025 20:45,"1,63 m"
13/02/2025 20:30,"1,64 m"
13/02/2025 20:15,"1,64 m"
13/02/2025 20:00,"1,64 m"
13/02/2025 19:45,"1,64 m"
13/02/2025 19:30,"1,64 m"
13/02/2025 19:15,"1,65 m"
13/02/2025 19:00,"1,64 m"
13/02/2025 18:45,"1,64 m"
13/02/2025 18:30,"1,64 m"
13/02/2025 18:15,"1,64 m"
13/02/2025 18:00,"1,64 m"
13/02/2025 17:45,"1,63 m"
13/02/2025 17:30,"1,64 m"
13/02/2025 17:15,"1,63 m"
13/02/2025 17:00,"1,63 m"
13/02/2025 16:45,"1,62 m"
13/02/2025 16:30,"1,60 m"
13/02/2025 16:15,"1,59 m"
13/02/2025 16:00,"1,58 m"
13/02/2025 15:45,"1,58 m"
13/02/2025 15:30,"1,57 m"
13/02/2025 15:15,"1,56 m"
13/02/2025 15:00,"1,55 m"
13/02/2025 14:45,"1,52 m"
13/02/2025 14:30,"1,50 m"
13/02/2025 14:15,"1,48 m"
13/02/2025 14:00,"1,49 m"
13/02/2025 13:45,"1,49 m"
13/02/2025 13:30,"1,50 m"
13/02/2025 13:15,"1,50 m"
13/02/2025 13:00,"1,50 m"
13/02/2025 12:45,"1,50 m"
13/02/2025 12:30,"1,50 m"
13/02/2025 12:15,"1,50 m"
13/02/2025 12:00,"1,50 m"
13/02/2025 11:45,"1,50 m"
13/02/2025 11:30,"1,50 m"
13/02/2025 11:15,"1,50 m"
13/02/2025 11:00,"1,50 m"
13/02/2025 10:45,"1,50 m"
13/02/2025 10:30,"1,51 m"
13/02/2025 10:15,"1,51 m"
13/02/2025 10:00,"1,51 m"
13/02/2025 09:45,"1,50 m"
13/02/2025 09:30,"1,51 m"
13/02/2025 09:15,"1,50 m"
13/02/2025 09:00,"1,50 m"
13/02/2025 08:45,"1,49 m"
13/02/2025 08:30,"1,48 m"
13/02/2025 08:15,"1,48 m"
13/02/2025 08:00,"1,48 m"
13/02/2025 07:45,"1,47 m"
13/02/2025 07:30,"1,47 m"
13/02/2025 07:15,"1,46 m"
13/02/2025 07:00,"1,46 m"
13/02/2025 06:45,"1,45 m"
13/02/2025 06:30,"1,44 m"
13/02/2025 06:15,"1,44 m"
13/02/2025 06:00,"1,43 m"
13/02/2025 05:45,"1,43 m"
13/02/2025 05:30,"1,43 m"
13/02/2025 05:15,"1,43 m"
13/02/2025 05:00,"1,42 m"
13/02/2025 04:45,"1,42 m"
13/02/2025 04:30,"1,41 m"
13/02/2025 04:15,"1,41 m"
13/02/2025 04:00,"1,41 m"
13/02/2025 03:45,"1,40 m"
13/02/2025 03:30,"1,40 m"
13/02/2025 03:15,"1,41 m"
13/02/2025 03:00,"1,42 m"
13/02/2025 02:45,"1,41 m"
13/02/2025 02:30,"1,40 m"
13/02/2025 02:15,"1,40 m"
13/02/2025 02:00,"1,40 m"
13/02/2025 01:45,"1,41 m"
13/02/2025 01:30,"1,40 m"
13/02/2025 01:15,"1,40 m"
13/02/2025 01:00,"1,41 m"
13/02/2025 00:45,"1,41 m"
13/02/2025 00:30,"1,42 m"
13/02/2025 00:15,"1,42 m"
13/02/2025 00:00,"1,42 m"
12/02/2025 23:45,"1,43 m"
12/02/2025 23:30,"1,43 m"
12/02/2025 23:15,"1,43 m"
12/02/2025 23:00,"1,43 m"
12/02/2025 22:45,"1,44 m"
12/02/2025 22:30,"1,44 m"
12/02/2025 22:15,"1,45 m"
12/02/2025 22:00,"1,45 m"
12/02/2025 21:45,"1,45 m"
12/02/2025 21:30,"1,46 m"
12/02/2025 21:15,"1,47 m"
12/02/2025 21:00,"1,48 m"
12/02/2025 20:45,"1,48 m"
12/02/2025 20:30,"1,49 m"
12/02/2025 20:15,"1,49 m"
12/02/2025 20:00,"1,50 m"
12/02/2025 19:45,"1,51 m"
12/02/2025 19:30,"1,51 m"
12/02/2025 19:15,"1,52 m"
12/02/2025 19:00,"1,52 m"
12/02/2025 18:45,"1,52 m"
12/02/2025 18:30,"1,53 m"
12/02/2025 18:15,"1,53 m"
12/02/2025 18:00,"1,53 m"
12/02/2025 17:45,"1,53 m"
12/02/2025 17:30,"1,52 m"
12/02/2025 17:15,"1,53 m"
12/02/2025 17:00,"1,52 m"
12/02/2025 16:45,"1,51 m"
12/02/2025 16:30,"1,52 m"
12/02/2025 16:15,"1,53 m"
12/02/2025 16:00,"1,54 m"
12/02/2025 15:45,"1,54 m"
12/02/2025 15:30,"1,52 m"
12/02/2025 15:15,"1,52 m"
12/02/2025 15:00,"1,51 m"
12/02/2025 14:45,"1,50 m"
12/02/2025 14:30,"1,50 m"
12/02/2025 14:15,"1,49 m"
12/02/2025 14:00,"1,48 m"
12/02/2025 13:45,"1,48 m"
12/02/2025 13:30,"1,47 m"
12/02/2025 13:15,"1,47 m"
12/02/2025 13:00,"1,46 m"
12/02/2025 12:45,"1,47 m"
12/02/2025 12:30,"1,47 m"
12/02/2025 12:15,"1,47 m"
12/02/2025 12:00,"1,46 m"
12/02/2025 11:45,"1,46 m"
12/02/2025 11:30,"1,46 m"
12/02/2025 11:15,"1,44 m"
12/02/2025 11:00,"1,43 m"
12/02/2025 10:45,"1,41 m"
12/02/2025 10:30,"1,42 m"
12/02/2025 10:15,"1,42 m"
12/02/2025 10:00,"1,42 m"
12/02/2025 09:45,"1,41 m"
12/02/2025 09:30,"1,42 m"
12/02/2025 09:15,"1,42 m"
12/02/2025 09:00,"1,42 m"
12/02/2025 08:45,"1,41 m"
12/02/2025 08:30,"1,39 m"
12/02/2025 08:15,"1,38 m"
12/02/2025 08:00,"1,38 m"
12/02/2025 07:45,"1,37 m"
12/02/2025 07:30,"1,38 m"
12/02/2025 07:15,"1,38 m"
12/02/2025 07:00,"1,37 m"
12/02/2025 06:45,"1,36 m"
12/02/2025 06:30,"1,36 m"
12/02/2025 06:15,"1,36 m"
12/02/2025 06:00,"1,35 m"
12/02/2025 05:45,"1,36 m"
12/02/2025 05:30,"1,37 m"
12/02/2025 05:15,"1,39 m"
12/02/2025 05:00,"1,40 m"
12/02/2025 04:45,"1,41 m"
12/02/2025 04:30,"1,41 m"
12/02/2025 04:15,"1,41 m"
12/02/2025 04:00,"1,43 m"
12/02/2025 03:45,"1,42 m"
12/02/2025 03:30,"1,41 m"
12/02/2025 03:15,"1,42 m"
12/02/2025 03:00,"1,44 m"
12/02/2025 02:45,"1,46 m"
12/02/2025 02:30,"1,47 m"
12/02/2025 02:15,"1,48 m"
12/02/2025 02:00,"1,47 m"
12/02/2025 01:45,"1,46 m"
12/02/2025 01:30,"1,45 m"
12/02/2025 01:15,"1,45 m"
12/02/2025 01:00,"1,46 m"
12/02/2025 00:45,"1,44 m"
12/02/2025 00:30,"1,44 m"
12/02/2025 00:15,"1,43 m"
12/02/2025 00:00,"1,44 m"
11/02/2025 23:45,"1,43 m"
11/02/2025 23:30,"1,43 m"
11/02/2025 23:15,"1,45 m"
11/02/2025 23:00,"1,45 m"
11/02/2025 22:45,"1,48 m"
11/02/2025 22:30,"1,48 m"
11/02/2025 22:15,"1,49 m"
11/02/2025 22:00,"1,48 m"
11/02/2025 21:45,"1,47 m"
11/02/2025 21:30,"1,44 m"
11/02/2025 21:15,"1,39 m"
11/02/2025 21:00,"1,39 m"
11/02/2025 20:45,"1,39 m"
11/02/2025 20:30,"1,41 m"
11/02/2025 20:15,"1,41 m"
11/02/2025 20:00,"1,42 m"
11/02/2025 19:45,"1,40 m"
11/02/2025 19:30,"1,38 m"
11/02/2025 19:15,"1,36 m"
11/02/2025 19:00,"1,33 m"
11/02/2025 18:45,"1,31 m"
11/02/2025 18:30,"1,31 m"
11/02/2025 18:15,"1,31 m"
11/02/2025 18:00,"1,30 m"
11/02/2025 17:45,"1,31 m"
11/02/2025 17:30,"1,31 m"
11/02/2025 17:15,"1,31 m"
11/02/2025 17:00,"1,31 m"
11/02/2025 16:45,"1,31 m"
11/02/2025 16:30,"1,30 m"
11/02/2025 16:15,"1,30 m"
11/02/2025 16:00,"1,30 m"
11/02/2025 15:45,"1,29 m"
11/02/2025 15:30,"1,29 m"
11/02/2025 15:15,"1,28 m"
11/02/2025 15:00,"1,28 m"
11/02/2025 14:45,"1,27 m"
11/02/2025 14:30,"1,27 m"
11/02/2025 14:15,"1,27 m"
11/02/2025 14:00,"1,27 m"
11/02/2025 13:45,"1,27 m"
11/02/2025 13:30,"1,27 m"
11/02/2025 13:15,"1,27 m"
11/02/2025 13:00,"1,27 m"
11/02/2025 12:45,"1,27 m"
11/02/2025 12:30,"1,27 m"
11/02/2025 12:15,"1,26 m"
11/02/2025 12:00,"1,26 m"
11/02/2025 11:45,"1,26 m"
11/02/2025 11:30,"1,25 m"
11/02/2025 11:15,"1,25 m"
11/02/2025 11:00,"1,25 m"
11/02/2025 10:45,"1,25 m"
11/02/2025 10:30,"1,24 m"
11/02/2025 10:15,"1,24 m"
11/02/2025 10:00,"1,24 m"
11/02/2025 09:45,"1,24 m"
11/02/2025 09:30,"1,23 m"
11/02/2025 09:15,"1,23 m"
11/02/2025 09:00,"1,23 m"
11/02/2025 08:45,"1,23 m"
11/02/2025 08:30,"1,23 m"
11/02/2025 08:15,"1,22 m"
11/02/2025 08:00,"1,23 m"
11/02/2025 07:45,"1,23 m"
11/02/2025 07:30,"1,23 m"
11/02/2025 07:15,"1,23 m"
11/02/2025 07:00,"1,23 m"
11/02/2025 06:45,"1,24 m"
11/02/2025 06:30,"1,24 m"
11/02/2025 06:15,"1,24 m"
11/02/2025 06:00,"1,25 m"
11/02/2025 05:45,"1,25 m"
11/02/2025 05:30,"1,26 m"
11/02/2025 05:15,"1,26 m"
11/02/2025 05:00,"1,26 m"
11/02/2025 04:45,"1,27 m"
11/02/2025 04:30,"1,27 m"
11/02/2025 04:15,"1,28 m"
11/02/2025 04:00,"1,28 m"
11/02/2025 03:45,"1,29 m"
11/02/2025 03:30,"1,29 m"
11/02/2025 03:15,"1,30 m"
11/02/2025 03:00,"1,30 m"
11/02/2025 02:45,"1,31 m"
11/02/2025 02:30,"1,32 m"
11/02/2025 02:15,"1,32 m"
11/02/2025 02:00,"1,33 m"
11/02/2025 01:45,"1,34 m"
11/02/2025 01:30,"1,34 m"
11/02/2025 01:15,"1,35 m"
11/02/2025 01:00,"1,35 m"
11/02/2025 00:45,"1,36 m"
11/02/2025 00:30,"1,36 m"
11/02/2025 00:15,"1,36 m"
11/02/2025 00:00,"1,36 m"
10/02/2025 23:45,"1,37 m"
10/02/2025 23:30,"1,37 m"
10/02/2025 23:15,"1,38 m"
10/02/2025 23:00,"1,38 m"
10/02/2025 22:45,"1,39 m"
10/02/2025 22:30,"1,39 m"
10/02/2025 22:15,"1,40 m"
10/02/2025 22:00,"1,40 m"
10/02/2025 21:45,"1,40 m"
10/02/2025 21:30,"1,41 m"
10/02/2025 21:15,"1,41 m"
10/02/2025 21:00,"1,41 m"
10/02/2025 20:45,"1,42 m"
10/02/2025 20:30,"1,42 m"
10/02/2025 20:15,"1,42 m"
10/02/2025 20:00,"1,43 m"
10/02/2025 19:45,"1,43 m"
10/02/2025 19:30,"1,43 m"
10/02/2025 19:15,"1,44 m"
10/02/2025 19:00,"1,44 m"
10/02/2025 18:45,"1,44 m"
10/02/2025 18:30,"1,44 m"
10/02/2025 18:15,"1,44 m"
10/02/2025 18:00,"1,44 m"
10/02/2025 17:45,"1,44 m"
10/02/2025 17:30,"1,44 m"
10/02/2025 17:15,"1,44 m"
10/02/2025 17:00,"1,44 m"
10/02/2025 16:45,"1,43 m"
10/02/2025 16:30,"1,43 m"
10/02/2025 16:15,"1,42 m"
10/02/2025 16:00,"1,42 m"
10/02/2025 15:45,"1,41 m"
10/02/2025 15:30,"1,41 m"
10/02/2025 15:15,"1,40 m"
10/02/2025 15:00,"1,39 m"
10/02/2025 14:45,"1,38 m"
10/02/2025 14:30,"1,37 m"
10/02/2025 14:15,"1,36 m"
10/02/2025 14:00,"1,35 m"
10/02/2025 13:45,"1,34 m"
10/02/2025 13:30,"1,34 m"
10/02/2025 13:15,"1,33 m"
10/02/2025 13:00,"1,32 m"
10/02/2025 12:45,"1,32 m"
10/02/2025 12:30,"1,31 m"
10/02/2025 12:15,"1,31 m"
10/02/2025 12:00,"1,30 m"
10/02/2025 11:45,"1,30 m"
10/02/2025 11:30,"1,30 m"
10/02/2025 11:15,"1,30 m"
10/02/2025 11:00,"1,30 m"
10/02/2025 10:45,"1,31 m"
10/02/2025 10:30,"1,30 m"
10/02/2025 10:15,"1,30 m"
10/02/2025 10:00,"1,30 m"
10/02/2025 09:45,"1,30 m"
10/02/2025 09:30,"1,30 m"
10/02/2025 09:15,"1,31 m"
10/02/2025 09:00,"1,31 m"
10/02/2025 08:45,"1,31 m"
10/02/2025 08:30,"1,30 m"
10/02/2025 08:15,"1,31 m"
10/02/2025 08:00,"1,31 m"
10/02/2025 07:45,"1,32 m"
10/02/2025 07:30,"1,32 m"
10/02/2025 07:15,"1,33 m"
10/02/2025 07:00,"1,33 m"
10/02/2025 06:45,"1,33 m"
10/02/2025 06:30,"1,34 m"
10/02/2025 06:15,"1,34 m"
10/02/2025 06:00,"1,34 m"
10/02/2025 05:45,"1,34 m"
10/02/2025 05:30,"1,35 m"
10/02/2025 05:15,"1,36 m"
10/02/2025 05:00,"1,36 m"
10/02/2025 04:45,"1,36 m"
10/02/2025 04:30,"1,37 m"
10/02/2025 04:15,"1,38 m"
10/02/2025 04:00,"1,38 m"
10/02/2025 03:45,"1,39 m"
10/02/2025 03:30,"1,40 m"
10/02/2025 03:15,"1,40 m"
10/02/2025 03:00,"1,41 m"
10/02/2025 02:45,"1,41 m"
10/02/2025 02:30,"1,41 m"
10/02/2025 02:15,"1,42 m"
10/02/2025 02:00,"1,43 m"
10/02/2025 01:45,"1,43 m"
10/02/2025 01:30,"1,43 m"
10/02/2025 01:15,"1,44 m"
10/02/2025 01:00,"1,44 m"
10/02/2025 00:45,"1,45 m"
10/02/2025 00:30,"1,46 m"
10/02/2025 00:15,"1,46 m"
10/02/2025 00:00,"1,47 m"
09/02/2025 23:45,"1,48 m"
09/02/2025 23:30,"1,49 m"
09/02/2025 23:15,"1,49 m"
09/02/2025 23:00,"1,50 m"
09/02/2025 22:45,"1,50 m"
09/02/2025 22:30,"1,51 m"
09/02/2025 22:15,"1,51 m"
09/02/2025 22:00,"1,52 m"
09/02/2025 21:45,"1,52 m"
09/02/2025 21:30,"1,53 m"
09/02/2025 21:15,"1,53 m"
09/02/2025 21:00,"1,53 m"
09/02/2025 20:45,"1,53 m"
09/02/2025 20:30,"1,53 m"
09/02/2025 20:15,"1,53 m"
09/02/2025 20:00,"1,53 m"
09/02/2025 19:45,"1,53 m"
09/02/2025 19:30,"1,52 m"
09/02/2025 19:15,"1,52 m"
09/02/2025 19:00,"1,52 m"
09/02/2025 18:45,"1,51 m"
09/02/2025 18:30,"1,51 m"
09/02/2025 18:15,"1,51 m"
09/02/2025 18:00,"1,51 m"
09/02/2025 17:45,"1,51 m"
09/02/2025 17:30,"1,50 m"
09/02/2025 17:15,"1,50 m"
09/02/2025 17:00,"1,50 m"
09/02/2025 16:45,"1,49 m"
09/02/2025 16:30,"1,49 m"
09/02/2025 16:15,"1,48 m"
09/02/2025 16:00,"1,48 m"
09/02/2025 15:45,"1,47 m"
09/02/2025 15:30,"1,47 m"
09/02/2025 15:15,"1,46 m"
09/02/2025 15:00,"1,45 m"
09/02/2025 14:45,"1,44 m"
09/02/2025 14:30,"1,43 m"
09/02/2025 14:15,"1,42 m"
09/02/2025 14:00,"1,41 m"
09/02/2025 13:45,"1,40 m"
09/02/2025 13:30,"1,38 m"
09/02/2025 13:15,"1,37 m"
09/02/2025 13:00,"1,36 m"
09/02/2025 12:45,"1,35 m"
09/02/2025 12:30,"1,34 m"
09/02/2025 12:15,"1,33 m"
09/02/2025 12:00,"1,33 m"
09/02/2025 11:45,"1,32 m"
09/02/2025 11:30,"1,31 m"
09/02/2025 11:15,"1,31 m"
09/02/2025 11:00,"1,30 m"
09/02/2025 10:45,"1,30 m"
09/02/2025 10:30,"1,29 m"
09/02/2025 10:15,"1,29 m"
09/02/2025 10:00,"1,28 m"
09/02/2025 09:45,"1,28 m"
09/02/2025 09:30,"1,27 m"
09/02/2025 09:15,"1,27 m"
09/02/2025 09:00,"1,26 m"
09/02/2025 08:45,"1,26 m"
09/02/2025 08:30,"1,26 m"
09/02/2025 08:15,"1,26 m"
09/02/2025 08:00,"1,26 m"
09/02/2025 07:45,"1,26 m"
09/02/2025 07:30,"1,26 m"
09/02/2025 07:15,"1,26 m"
09/02/2025 07:00,"1,26 m"
09/02/2025 06:45,"1,26 m"
09/02/2025 06:30,"1,27 m"
09/02/2025 06:15,"1,27 m"
09/02/2025 06:00,"1,27 m"
09/02/2025 05:45,"1,28 m"
09/02/2025 05:30,"1,28 m"
09/02/2025 05:15,"1,29 m"
09/02/2025 05:00,"1,29 m"
09/02/2025 04:45,"1,30 m"
09/02/2025 04:30,"1,30 m"
09/02/2025 04:15,"1,31 m"
09/02/2025 04:00,"1,31 m"
09/02/2025 03:45,"1,32 m"
09/02/2025 03:30,"1,32 m"
09/02/2025 03:15,"1,33 m"
09/02/2025 03:00,"1,33 m"
09/02/2025 02:45,"1,34 m"
09/02/2025 02:30,"1,35 m"
09/02/2025 02:15,"1,35 m"
09/02/2025 02:00,"1,36 m"
09/02/2025 01:45,"1,36 m"
09/02/2025 01:30,"1,37 m"
09/02/2025 01:15,"1,38 m"
09/02/2025 01:00,"1,38 m"
09/02/2025 00:45,"1,39 m"
09/02/2025 00:30,"1,39 m"
09/02/2025 00:15,"1,40 m"
09/02/2025 00:00,"1,41 m"
08/02/2025 23:45,"1,41 m"
08/02/2025 23:30,"1,42 m"
08/02/2025 23:15,"1,43 m"
08/02/2025 23:00,"1,43 m"
08/02/2025 22:45,"1,44 m"
08/02/2025 22:30,"1,44 m"
08/02/2025 22:15,"1,45 m"
08/02/2025 22:00,"1,45 m"
08/02/2025 21:45,"1,44 m"
08/02/2025 21:30,"1,44 m"
08/02/2025 21:15,"1,44 m"
08/02/2025 21:00,"1,44 m"
08/02/2025 20:45,"1,44 m"
08/02/2025 20:30,"1,44 m"
08/02/2025 20:15,"1,44 m"
08/02/2025 20:00,"1,44 m"
08/02/2025 19:45,"1,44 m"
08/02/2025 19:30,"1,44 m"
08/02/2025 19:15,"1,44 m"
08/02/2025 19:00,"1,44 m"
08/02/2025 18:45,"1,43 m"
08/02/2025 18:30,"1,43 m"
08/02/2025 18:15,"1,44 m"
08/02/2025 18:00,"1,44 m"
08/02/2025 17:45,"1,43 m"
08/02/2025 17:30,"1,43 m"
08/02/2025 17:15,"1,42 m"
08/02/2025 17:00,"1,42 m"
08/02/2025 16:45,"1,42 m"
08/02/2025 16:30,"1,41 m"
08/02/2025 16:15,"1,40 m"
08/02/2025 16:00,"1,40 m"
08/02/2025 15:45,"1,39 m"
08/02/2025 15:30,"1,39 m"
08/02/2025 15:15,"1,38 m"
08/02/2025 15:00,"1,37 m"
08/02/2025 14:45,"1,36 m"
08/02/2025 14:30,"1,36 m"
08/02/2025 14:15,"1,35 m"
08/02/2025 14:00,"1,35 m"
08/02/2025 13:45,"1,34 m"
08/02/2025 13:30,"1,34 m"
08/02/2025 13:15,"1,33 m"
08/02/2025 13:00,"1,33 m"
08/02/2025 12:45,"1,33 m"
08/02/2025 12:30,"1,32 m"
08/02/2025 12:15,"1,32 m"
08/02/2025 12:00,"1,32 m"
08/02/2025 11:45,"1,32 m"
08/02/2025 11:30,"1,32 m"
08/02/2025 11:15,"1,32 m"
08/02/2025 11:00,"1,32 m"
08/02/2025 10:45,"1,32 m"
08/02/2025 10:30,"1,33 m"
08/02/2025 10:15,"1,33 m"
08/02/2025 10:00,"1,33 m"
08/02/2025 09:45,"1,34 m"
08/02/2025 09:30,"1,34 m"
08/02/2025 09:15,"1,34 m"
08/02/2025 09:00,"1,35 m"
08/02/2025 08:45,"1,35 m"
08/02/2025 08:30,"1,35 m"
08/02/2025 08:15,"1,36 m"
08/02/2025 08:00,"1,37 m"
08/02/2025 07:45,"1,38 m"
08/02/2025 07:30,"1,38 m"
08/02/2025 07:15,"1,39 m"
08/02/2025 07:00,"1,39 m"
08/02/2025 06:45,"1,40 m"
08/02/2025 06:30,"1,40 m"
08/02/2025 06:15,"1,41 m"
08/02/2025 06:00,"1,41 m"
08/02/2025 05:45,"1,42 m"
08/02/2025 05:30,"1,43 m"
08/02/2025 05:15,"1,43 m"
08/02/2025 05:00,"1,44 m"
08/02/2025 04:45,"1,44 m"
08/02/2025 04:30,"1,45 m"
08/02/2025 04:15,"1,46 m"
08/02/2025 04:00,"1,46 m"
08/02/2025 03:45,"1,47 m"
08/02/2025 03:30,"1,47 m"
08/02/2025 03:15,"1,48 m"
08/02/2025 03:00,"1,49 m"
08/02/2025 02:45,"1,50 m"
08/02/2025 02:30,"1,51 m"
08/02/2025 02:15,"1,52 m"
08/02/2025 02:00,"1,52 m"
08/02/2025 01:45,"1,53 m"
08/02/2025 01:30,"1,54 m"
08/02/2025 01:15,"1,54 m"
08/02/2025 01:00,"1,55 m"
08/02/2025 00:45,"1,56 m"
08/02/2025 00:30,"1,57 m"
08/02/2025 00:15,"1,57 m"
08/02/2025 00:00,"1,58 m"
07/02/2025 23:45,"1,59 m"
07/02/2025 23:30,"1,60 m"
07/02/2025 23:15,"1,60 m"
07/02/2025 23:00,"1,60 m"
07/02/2025 22:45,"1,61 m"
07/02/2025 22:30,"1,61 m"
07/02/2025 22:15,"1,61 m"
07/02/2025 22:00,"1,60 m"
07/02/2025 21:45,"1,59 m"
07/02/2025 21:30,"1,59 m"
07/02/2025 20:15,"1,58 m"
07/02/2025 20:00,"1,57 m"
07/02/2025 19:45,"1,58 m"
07/02/2025 19:30,"1,57 m"
07/02/2025 19:15,"1,57 m"
07/02/2025 19:00,"1,57 m"
07/02/2025 18:45,"1,56 m"
07/02/2025 18:30,"1,56 m"
07/02/2025 18:15,"1,55 m"
07/02/2025 18:00,"1,54 m"
07/02/2025 17:45,"1,53 m"
07/02/2025 17:30,"1,52 m"
07/02/2025 17:15,"1,51 m"
07/02/2025 17:00,"1,50 m"
07/02/2025 16:45,"1,50 m"
07/02/2025 16:30,"1,49 m"
07/02/2025 16:15,"1,48 m"
07/02/2025 16:00,"1,48 m"
07/02/2025 15:45,"1,48 m"
07/02/2025 15:30,"1,48 m"
07/02/2025 15:15,"1,47 m"
07/02/2025 15:00,"1,47 m"
07/02/2025 14:45,"1,47 m"
07/02/2025 14:30,"1,47 m"
07/02/2025 14:15,"1,46 m"
07/02/2025 14:00,"1,46 m"
07/02/2025 13:45,"1,46 m"
07/02/2025 13:30,"1,46 m"
07/02/2025 13:15,"1,46 m"
07/02/2025 13:00,"1,46 m"
07/02/2025 12:45,"1,46 m"
07/02/2025 12:30,"1,46 m"
07/02/2025 12:15,"1,46 m"
07/02/2025 12:00,"1,47 m"
07/02/2025 11:45,"1,46 m"
07/02/2025 11:30,"1,47 m"
07/02/2025 11:15,"1,47 m"
07/02/2025 11:00,"1,48 m"
07/02/2025 10:45,"1,48 m"
07/02/2025 10:30,"1,48 m"
07/02/2025 10:15,"1,49 m"
07/02/2025 10:00,"1,50 m"
07/02/2025 09:45,"1,50 m"
07/02/2025 09:30,"1,51 m"
07/02/2025 09:15,"1,52 m"
07/02/2025 09:00,"1,52 m"
07/02/2025 08:45,"1,53 m"
07/02/2025 08:30,"1,54 m"
07/02/2025 08:15,"1,54 m"
07/02/2025 08:00,"1,55 m"
07/02/2025 07:45,"1,56 m"
07/02/2025 07:30,"1,56 m"
07/02/2025 07:15,"1,57 m"
07/02/2025 07:00,"1,58 m"
07/02/2025 06:45,"1,59 m"
07/02/2025 06:30,"1,60 m"
07/02/2025 06:15,"1,60 m"
07/02/2025 06:00,"1,61 m"
07/02/2025 05:45,"1,62 m"
07/02/2025 05:30,"1,63 m"
07/02/2025 05:15,"1,63 m"
07/02/2025 05:00,"1,64 m"
07/02/2025 04:45,"1,65 m"
07/02/2025 04:30,"1,66 m"
07/02/2025 04:15,"1,67 m"
07/02/2025 04:00,"1,67 m"
07/02/2025 03:45,"1,67 m"
07/02/2025 03:30,"1,68 m"
07/02/2025 03:15,"1,68 m"
07/02/2025 03:00,"1,68 m"
07/02/2025 02:45,"1,67 m"
07/02/2025 02:30,"1,67 m"
07/02/2025 02:15,"1,67 m"
07/02/2025 02:00,"1,67 m"
07/02/2025 01:45,"1,67 m"
07/02/2025 01:30,"1,66 m"
07/02/2025 01:15,"1,67 m"
07/02/2025 01:00,"1,66 m"
07/02/2025 00:45,"1,66 m"
07/02/2025 00:30,"1,65 m"
07/02/2025 00:15,"1,64 m"
07/02/2025 00:00,"1,63 m"
06/02/2025 23:45,"1,62 m"
06/02/2025 23:30,"1,61 m"
06/02/2025 23:15,"1,60 m"
06/02/2025 23:00,"1,59 m"
06/02/2025 22:45,"1,57 m"
06/02/2025 22:30,"1,57 m"
06/02/2025 22:15,"1,55 m"
06/02/2025 22:00,"1,54 m"
06/02/2025 21:45,"1,53 m"
06/02/2025 21:30,"1,52 m"
06/02/2025 21:15,"1,51 m"
06/02/2025 21:00,"1,50 m"
06/02/2025 20:45,"1,49 m"
06/02/2025 20:30,"1,48 m"
06/02/2025 20:15,"1,47 m"
06/02/2025 20:00,"1,46 m"
06/02/2025 19:45,"1,44 m"
06/02/2025 19:30,"1,42 m"
06/02/2025 19:15,"1,41 m"
06/02/2025 19:00,"1,39 m"
06/02/2025 18:45,"1,35 m"
06/02/2025 18:30,"1,32 m"
06/02/2025 18:15,"1,32 m"
06/02/2025 18:00,"1,31 m"
06/02/2025 17:45,"1,31 m"
06/02/2025 17:30,"1,31 m"
06/02/2025 17:15,"1,31 m"
06/02/2025 17:00,"1,31 m"
06/02/2025 16:45,"1,32 m"
06/02/2025 16:30,"1,32 m"
06/02/2025 16:15,"1,31 m"
06/02/2025 16:00,"1,30 m"
06/02/2025 15:45,"1,29 m"
06/02/2025 15:30,"1,29 m"
06/02/2025 15:15,"1,27 m"
06/02/2025 15:00,"1,25 m"
06/02/2025 14:45,"1,24 m"
06/02/2025 14:30,"1,24 m"
06/02/2025 14:15,"1,23 m"
06/02/2025 14:00,"1,22 m"
06/02/2025 13:45,"1,21 m"
06/02/2025 13:30,"1,21 m"
06/02/2025 13:15,"1,22 m"
06/02/2025 13:00,"1,21 m"
06/02/2025 12:45,"1,21 m"
06/02/2025 12:30,"1,21 m"
06/02/2025 12:15,"1,22 m"
06/02/2025 12:00,"1,23 m"
06/02/2025 11:45,"1,23 m"
06/02/2025 11:30,"1,24 m"
06/02/2025 11:15,"1,26 m"
06/02/2025 11:00,"1,27 m"
06/02/2025 10:45,"1,28 m"
06/02/2025 10:30,"1,29 m"
06/02/2025 10:15,"1,31 m"
06/02/2025 10:00,"1,33 m"
06/02/2025 09:45,"1,33 m"
06/02/2025 09:30,"1,32 m"
06/02/2025 09:15,"1,30 m"
06/02/2025 09:00,"1,29 m"
06/02/2025 08:45,"1,29 m"
06/02/2025 08:30,"1,27 m"
06/02/2025 08:15,"1,25 m"
06/02/2025 08:00,"1,26 m"
06/02/2025 07:45,"1,29 m"
06/02/2025 07:30,"1,31 m"
06/02/2025 07:15,"1,33 m"
06/02/2025 07:00,"1,35 m"
06/02/2025 06:45,"1,40 m"
06/02/2025 06:30,"1,43 m"
06/02/2025 06:15,"1,39 m"
06/02/2025 06:00,"1,38 m"
06/02/2025 05:45,"1,37 m"
06/02/2025 05:30,"1,35 m"
06/02/2025 05:15,"1,36 m"
06/02/2025 05:00,"1,35 m"
06/02/2025 04:45,"1,37 m"
06/02/2025 04:30,"1,39 m"
06/02/2025 04:15,"1,41 m"
06/02/2025 04:00,"1,41 m"
